DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25017299,"JM SMUCKER PRICED BofA,JPM",2021-09-21T19:58:32,Priced,The JM Smucker Co,Corporate,USD,500,USD500m,m,10.5,snr unsec,Americas,JM Smucker Co/The,Investment Grade,,,3/15/2032,Fixed,,,,9/21/2021,,T+105 area,US Deal Pricing - Corporate / US New Issues,Bank of America / JP Morgan Securities Inc,BofA / JPM,BMO / PNC Capital,Baa2,,BBB,,,,,,,,,9/24/2021,,,US$2k/1k,SEC Registered,"Adds NIP, books, passive books, ISIN. USD500m 10.5yr 2.125% fxd. snr unsec SEC Registered. Baa2/BBB. BofA/JPM. T+105 area. T+85 Refinance",,Food & Beverages,,Refinance,,,,Undisclosed,,2.125,T+85,1800,1.8bn,bn,,1,,99.543,3.6,2.174,99.543,,,,,,,"LAUNCHED: JM SMUCKER LAUNCHED BofA,JPM - 2021-09-21 19:31",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017296,"JDE Peet’s PRICED BofA,Citi,DB,JPM,Santander",2021-09-21T19:57:19,Priced,JDE Peets NV,Corporate,USD,500,USD500m,m,10,snr unsec / bmk,Europe,JDE Peets NV,Investment Grade,,,9/24/2031,Fixed,,"Peet's Coffee Inc, JACOBS DOUWE EGBERTS International B.V.",,9/21/2021,T+100 area (+/-3),T+125 area,International Deal Pricing (Europe & Asia) / EMEA New Issues / US New Issues / US Deal Pricing - Corporate,Bank of America / Citigroup Global Markets / Deutsche Bank Securities / JP Morgan Securities Inc / Santander Investment Securities Inc,BofA / Citi / DB / JPM / Santander,,Baa3,,BBB-,,,,BBB-,,,,,9/24/2021,,,US$150k+1k,144A/Reg S without registration rights,"Adds books. USD500m 10yr 2.25% fxd. snr unsec, bmk 144A/Reg S without registration rights. Baa3/BBB-/BBB-. BofA/Citi/DB/JPM/Santander. T+100 area (+/-3). T+125 area. T+97 Repay bank debt",,Food & Beverages,,Repay bank debt,,,,Undisclosed,,2.25,T+97,2500,2.5bn,bn,,,,99.591,5,2.296,99.591,,,,,,,"ANNOUNCED - JDE Peet's US$ 3pt(3yr NC1, long 5yr & 10yr) - 2021-09-21 12:39 / PRICED - JDE Peet's US$1.75bn 3pt(3yr NC1, long 5yr & 10yr) - 2021-09-21 19:34",,,,NETHERLANDS,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017295,"JDE Peet’s PRICED BofA,Citi,DB,JPM,Santander",2021-09-21T19:56:20,Priced,JDE Peets NV,Corporate,USD,750,USD750m,m,5,snr unsec / bmk,Europe,JDE Peets NV,Investment Grade,,,1/15/2027,Fixed,,"Peet's Coffee Inc, JACOBS DOUWE EGBERTS International B.V.",,9/21/2021,T+70 area (+/-3),T+100 area,International Deal Pricing (Europe & Asia) / EMEA New Issues / US New Issues / US Deal Pricing - Corporate,Bank of America / Citigroup Global Markets / Deutsche Bank Securities / JP Morgan Securities Inc / Santander Investment Securities Inc,BofA / Citi / DB / JPM / Santander,,Baa3,,BBB-,,,,BBB-,,,,,9/24/2021,,,US$150k+1k,144A/Reg S without registration rights,"Adds books. USD750m 5yr 1.375% fxd. snr unsec, bmk 144A/Reg S without registration rights. Baa3/BBB-/BBB-. BofA/Citi/DB/JPM/Santander. T+70 area (+/-3). T+100 area. T+67 Repay bank debt",,Food & Beverages,,Repay bank debt,,,,Undisclosed,,1.375,T+67,2800,2.8bn,bn,,,,99.355,3.73,1.502,99.355,,,,,,,"ANNOUNCED - JDE Peet's US$ 3pt(3yr NC1, long 5yr & 10yr) - 2021-09-21 12:39 / PRICED - JDE Peet's US$1.75bn 3pt(3yr NC1, long 5yr & 10yr) - 2021-09-21 19:34",,,,NETHERLANDS,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017294,"JDE Peet’s PRICED BofA,Citi,DB,JPM,Santander",2021-09-21T19:55:20,Priced,JDE Peets NV,Corporate,USD,500,USD500m,m,3,snr unsec / bmk,Europe,JDE Peets NV,Investment Grade,,,9/24/2024,Fixed,,"Peet's Coffee Inc, JACOBS DOUWE EGBERTS International B.V.",9/24/2022,9/21/2021,T+45 area (+/-3),T+75 area,International Deal Pricing (Europe & Asia) / EMEA New Issues / US New Issues / US Deal Pricing - Corporate,Bank of America / Citigroup Global Markets / Deutsche Bank Securities / JP Morgan Securities Inc / Santander Investment Securities Inc,BofA / Citi / DB / JPM / Santander,,Baa3,,BBB-,,,,BBB-,,,,,9/24/2021,,,US$150k+1k,144A/Reg S without registration rights,"Adds books. USD500m 3yr 0.80% fxd. snr unsec, bmk 144A/Reg S without registration rights. Baa3/BBB-/BBB-. BofA/Citi/DB/JPM/Santander. T+45 area (+/-3). T+75 area. T+42 Repay bank debt",,Food & Beverages,,Repay bank debt,,,,Undisclosed,,0.8,T+42,2100,2.1bn,bn,,,,99.784,4.2,0.873,99.784,,,,,,,"ANNOUNCED - JDE Peet's US$ 3pt(3yr NC1, long 5yr & 10yr) - 2021-09-21 12:39 / PRICED - JDE Peet's US$1.75bn 3pt(3yr NC1, long 5yr & 10yr) - 2021-09-21 19:34",,,,NETHERLANDS,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017293,"Atmos Energy PRICED BNPP,CIBC,CA-CIB,USB",2021-09-21T19:53:10,Priced,Atmos Energy Corp,Corporate,USD,600,USD600m,m,30,snr unsec,Americas,Atmos Energy Corp,Investment Grade,,,1/15/2052,Fixed,,,,9/21/2021,T+105 area (+/-2),T+120 area,US Deal Pricing - Corporate / US New Issues,BNP Paribas / CIBC / Credit Agricole CIB (CA-CIB) / US Bancorp,BNPP / CIBC / CA-CIB / USB,,A1,,A-,,,,,,,,,10/8/2021,,,US$2k/1k,SEC Registered,"Adds NIP, books. USD600m 30yr 2.85% fxd. snr unsec SEC Registered. A1/A-. BNPP/CIBC/CA-CIB/USB. T+105 area (+/-2). T+120 area. T+103 Repay bank debt",,Energy - Fossil Fuels,,Repay bank debt,,,,Undisclosed,,2.85,T+103,1000,1bn,bn,,2,,99.357,1.67,2.882,99.357,,,,,,,ANNOUNCED - Atmos Energy Corp US$ benchmark 30-yr; IPTs: T+120a - 2021-09-21 12:33 / PRICED - Atmos Energy Corp US$600m 30-yr snr note at T+103bp - 2021-09-21 19:43,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017304,"Mondelez International PRICED Barc,Miz,WFS",2021-09-21T19:52:12,Priced,Mondelez International,Corporate,USD,350,USD350m,m,5,snr unsec,Americas,Mondelez International Inc,Investment Grade,549300DV9GIB88LZ5P30,,9/24/2026,Fixed,UNITED STATES,,,9/21/2021,,,US Deal Pricing - Corporate / US New Issues,Barclays / Mizuho / Wells Fargo Securities,Barc / Miz / WFS,,A3,,BBB,,,,,,,,,9/24/2021,,,,SEC Registered,"Adds NIP, books. USD350m 5yr 1.25% fxd. snr unsec SEC Registered. A3/BBB. Barc/Miz/WFS. T+50 (the #). T+65-70. T+50 GCP",,Food & Beverages,,GCP,,Snack Company,,Undisclosed,,1.25,,1000,1bn,bn,,0,,99.619,2.86,1.329,99.619,,,,,,,ANNOUNCED - Mondelez International US$850m(wng) 2pt 3yr&5yr - 2021-09-21 13:13 / PRICED - Mondelez International US$850m 2pt 3yr&5yr - 2021-09-21 19:45,,,MDLZ,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017303,"Mondelez International PRICED Barc,Miz,WFS",2021-09-21T19:51:06,Priced,Mondelez International,Corporate,USD,500,USD500m,m,3,snr unsec,Americas,Mondelez International Inc,Investment Grade,549300DV9GIB88LZ5P30,,9/24/2024,Fixed,UNITED STATES,,,9/21/2021,,,US Deal Pricing - Corporate / US New Issues,Barclays / Mizuho / Wells Fargo Securities,Barc / Miz / WFS,,A3,,BBB,,,,,,,,,,,,,SEC Registered,"Adds NIP, books. USD500m 3yr 0.75% fxd. snr unsec SEC Registered. A3/BBB. Barc/Miz/WFS. T+35 (the #). T+55 area. T+35 GCP",,Food & Beverages,,GCP,,Snack Company,,Undisclosed,,0.75,,1700,1.7bn,bn,,0,,99.846,3.4,0.802,99.846,,,,,,,ANNOUNCED - Mondelez International US$850m(wng) 2pt 3yr&5yr - 2021-09-21 13:13 / PRICED - Mondelez International US$850m 2pt 3yr&5yr - 2021-09-21 19:45,,,MDLZ,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017306,"Reliance Standard Life Global Funding PRICED JPM,USB,WFS",2021-09-21T19:29:39,Priced,Reliance Standard Life Global Funding II,FIG,USD,350,USD350m,m,5,snr sec / FA-Backed,Americas,Reliance Standard Life Global Funding II,Investment Grade,,,9/28/2026,Fixed,,,,9/21/2021,T+70 area (+/-2),T+80 area,US Deal Pricing - Corporate / US New Issues,JP Morgan Securities Inc / US Bancorp / Wells Fargo Securities,JPM / USB / WFS,,A2,,A+,,,,,,,,,9/28/2021,,,,RegS/144A,"Adds NIP, books. USD350m 5yr fxd. snr sec, FA-Backed RegS/144A. A2/A+. JPM/USB/WFS. T+70 area (+/-2). T+80 area. T+68",,Insurance,,,,,,Undisclosed,3/28/2022,1.512,T+68,600,600m,m,,2,,100,1.71,1.512,100,,,,,,,ANNOUNCED - Reliance Standard Life US$300m 5-yr FA-backed; IPT: T+80a - 2021-09-21 13:59 / PRICED - Reliance Standard Life US$350m 5-yr FA-backed at T+68bp - 2021-09-21 18:53,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017302,"Sabra Health Care LP PRICED BofA,CA-CIB,JPM,WFS",2021-09-21T18:37:46,Priced,Sabra Health Care,Corporate,USD,800,USD800m,m,10,snr,Americas,Sabra Health Care LP,Investment Grade,,,12/1/2031,Fixed,,,,9/21/2021,T+200 (the #),T+220 area,US Deal Pricing - Corporate / US New Issues,Bank of America / Credit Agricole CIB (CA-CIB) / JP Morgan Securities Inc / Wells Fargo Securities,BofA / CA-CIB / JPM / WFS,Barclays / Citi / BMO / Fifth Third / RBC / SMBC Nikko / Stifel / Truist,Ba1,,BBB-,,,,BBB-,,,,,9/30/2021,,,US$2k/1k,SEC Registered,"Adds NIP, books, ISIN, passive books. USD800m 10yr 3.20% fxd. snr SEC Registered. Ba1/BBB-/BBB-. BofA/CA-CIB/JPM/WFS. T+200 (the #). T+220 area. T+200 Refinance",,Real Estate,,Refinance,,,,Undisclosed,6/1/2022,3.2,T+200,2200,2.2bn,bn,,5,,98.94,2.75,3.323,98.94,,,,,,,ANNOUNCED - Sabra Health Care US$ benchmark 10yr snr note; IPTs: T+220a - 2021-09-21 13:06 / PRICED - Sabra Health Care US$800m 10-yr snr note at T+200bp - 2021-09-21 18:31,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017298,"New York State Electric & Gas PRICED CA-CIB,Citi,WFS",2021-09-21T18:36:12,Priced,New York State Electric & Gas,Corporate,USD,350,USD350m,m,10,snr unsec / ESG/SRI/Green,Americas,New York State Electric & Gas Corp,Investment Grade,,,10/1/2031,Fixed,,,,9/21/2021,T+ 90 area (+/- 5),T+110-115,US Deal Pricing - Corporate / US New Issues,Credit Agricole CIB (CA-CIB) / Citigroup Global Markets / Wells Fargo Securities,CA-CIB / Citi / WFS,,Baa1,,A-,,,,A-,,,,,9/24/2021,,,US$2k/1k,144A/Reg S without registration rights,"Adds NIP, books. USD350m 10yr 2.15% fxd. snr unsec, ESG/SRI/Green 144A/Reg S without registration rights. Baa1/A-/A-. CA-CIB/Citi/WFS. T+ 90 area (+/- 5). T+110-115. T+85 Repay notes",,Utilities,,Repay notes,,Electric Utility Company,,Undisclosed,,2.15,T+85,1400,1.4bn,bn,,-9,,99.785,4,2.174,99.785,,,,,,,ANNOUNCED - New York State Electric & Gas Corp US$350m 10yr ; IPTs: T+110-115bp - 2021-09-21 12:47 / PRICED - New York State Electric & Gas US$350m 10-yr  at T+ 85bp - 2021-09-21 18:24,,,,UNITED STATES,,,,TRUE,ESG/SRI/Green,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017308,"Office Properties Income Trust PRICED BofA,WFS",2021-09-21T18:18:51,Priced,Government Properties Income Trust,Corporate,USD,400,USD400m,m,10,snr unsec,Americas,Office Properties Income Trust,Investment Grade,,,10/15/2031,Fixed,,,,9/21/2021,T+ 220 area (+/- 5),T+230 area,US Deal Pricing - Corporate / US New Issues,Bank of America / Wells Fargo Securities,BofA / WFS,Citigroup / Mizuho / PNC / RBC,Baa3,,BBB-,,,,,,,,,9/28/2021,,,US$2k/US$1k,SEC Registered,"Adds NIP, books, ISIN, passive bookrunners. USD400m 10yr 3.450% fxd. snr unsec SEC Registered. Baa3/BBB-. BofA/WFS. T+ 220 area (+/- 5). T+230 area. T+215 GCP",,Real Estate,,GCP,,REIT,NO,Undisclosed,4/15/2022,3.45,T+215,800,800m,m,,4,,99.805,2,3.473,99.805,,,,,,,ANNOUNCED - Office Properties US$300m 10yr: IPTs: T+230a - 2021-09-21 13:08,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25016969,Bidvest Group USD800m 5NC2,2021-09-17T07:21:39,Priced,Bidvest Group (UK) PLC,Corporate,USD,800,USD800m,m,5,snr unsec / bmk,EEMEA,Bidvest Group (UK) PLC,Emerging Markets,,,9/23/2026,Fixed,,Bidvest Group Ltd,9/23/2023,9/16/2021,3.875% area,4.125% area,International Deal Pricing (Europe & Asia) / EEMEA Deal Pricing - International / US Deal Pricing - Corporate / EMEA New Issues,"Bank of America / Barclays / BNP Paribas / Citigroup Global Markets / Absa / Rand Merchant Bank / The Standard Bank of South Africa Limited, Johannesburg",BofA / Barc / BNPP / Citi / Absa / Rand / StanBk,,Ba2,,NR,,,,BB,,,,,9/23/2021,,England,200k+1k,RegS/144A,"USD bmk 5NC2 snr unsec RegS/144A. Ba2/NR/BB. BofA(B&D)/Barc/BNPP/Citi/Absa/Rand/StanBk. IPTs 4.125% area, guidance 3.875% area, launch 800m at 3.625%. Books 2.8bn+.  +279.4bp vs T 0.75% 31 Aug 2026 @99-19+ //0.831%",Eurobond,,,,,,,Undisclosed,,3.625,T+279.4,2800,2.8bn,bn,,,,100,3.5,3.625,100,,,,,,,Allocs out for Bidvest USD800m 5NC2  - 2021-09-16 16:25,,,,SOUTH AFRICA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017189,"HARTFORD FINANCIAL SERVICES GROUP INC PRICED Barc,GS,USB",2021-09-16T19:01:54,Priced,HARTFORD FINANCIAL SERVICES GROUP INC,FIG,USD,600,USD600m,m,30,snr unsec,Americas,Hartford Financial Services Group Inc,Investment Grade,,,9/15/2051,Fixed,,,,9/16/2021,,T+125-130,US Deal Pricing - Corporate / US New Issues,Barclays / Goldman Sachs / US Bancorp,Barc / GS / USB,,Baa1,,BBB+,,,,,,,,,9/21/2021,,,2k+1k,SEC Registered,"Adds NIC, books, CUSIP/ISIN, Denoms. USD600m 30yr 2.90% fxd. snr unsec SEC Registered. Baa1/BBB+. Barc/GS/USB. T+125-130. T+107 Refinance",,Insurance,,Refinance,,,,Undisclosed,,2.9,T+107,2400,2.4bn,bn,,2,,99.128,4,2.944,99.128,,,,,,,ANNOUNCED - Hartford Financial Services US$600m(wng) 30-year; IPTs: T+125-130bp - 2021-09-16 13:22,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017196,Athene Global Funding PRICED WFS,2021-09-16T16:35:50,Priced,Athene Global Funding,FIG,USD,275,USD275m,m,7,FA-Backed,Americas,Athene Global Funding,Investment Grade,,,8/19/2028,Fixed,,,,9/16/2021,,,US New Issues / US Deal Pricing - Corporate,Wells Fargo Securities,WFS,,,,A+,,,,A,,,,,9/21/2021,,,US$2k/US$1k,144A/Reg S without registration rights,Adds NIP. USD275m 7yr 1.985% fxd. FA-Backed 144A/Reg S without registration rights. A+/A. WFS. T+95,,Insurance,,,,,YES,Undisclosed,2/19/2022,1.985,T+95,,,,,3,,99.391,,2.08,99.391,,,,,,,PRICED - Athene Global Funding US$275m tap of 1.985% 8/19/28 at T+95bp - 2021-09-16 15:57,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017154,"UDR Inc. PRICED Citi,USB",2021-09-17T15:21:24,Priced,"UDR, Inc.",Corporate,USD,200,USD200m,m,12,snr unsec,Americas,UDR Inc,Investment Grade,P3CH2EG5X6Z1XWU1OO74,,8/15/2031,Fixed,,,,9/15/2021,T+95 (the #),T+115 area,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / US Bancorp,Citi / USB,,Baa1,,BB+,,,,,,,,,9/24/2021,,,,SEC Registered,Updates Issuer Type. Adds Books/Nics. USD200m 12yr 3% fxd. snr unsec SEC Registered. Baa1/BB+. Citi/USB. T+95 (the #). T+115 area. T+95 Mixed,,Real Estate,,Mixed,,REIT,YES,Undisclosed,2/15/2020,3,T+95,500,500m,m,,-4,,106.388,2.5,2.259,106.388,,,600,m,,,ANNOUNCED - UDR Inc US$150m tap of 3% 2031; IPTs: T+115a - 2021-09-15 13:36,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017157,"F&G Global Funding PRICED Citi,CS,DB,JPM",2021-09-16T19:24:53,Priced,FIDELITY & GUARANTY LIFE INSURANCE CO,FIG,USD,400,USD400m,m,7,FA-Backed,Americas,FIDELITY & GUARANTY LIFE INSURANCE CO,Investment Grade,,,9/20/2028,Fixed,,,,9/15/2021,T+95 (#),T+112.5 area,US New Issues / US Deal Pricing - Corporate,Citigroup Global Markets / CS - Credit Suisse  / Deutsche Bank Securities / JP Morgan Securities Inc,Citi / CS / DB / JPM,,None,,A-,,,,A-,,,,,9/22/2021,,,,RegS/144A,Adds Books. USD400m 7yr 2% fxd. FA-Backed RegS/144A. None/A-/A-. Citi/CS/DB/JPM. T+95 (#). T+112.5 area. T+95,,Insurance,,,,,,Undisclosed,,2,T+95,900,900m,m,,,,99.728,2.25,2.042,99.728,,,,,,,"PRICED - F&G Global Funding US$1.15bn 2-part FA-backed; 3yr, 7yr - 2021-09-15 20:06",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017156,"F&G Global Funding PRICED Citi,CS,DB,JPM",2021-09-16T19:24:25,Priced,FIDELITY & GUARANTY LIFE INSURANCE CO,FIG,USD,750,USD750m,m,3,FA-Backed,Americas,FIDELITY & GUARANTY LIFE INSURANCE CO,Investment Grade,,,9/20/2024,Fixed,,,,9/15/2021,T+50 area (+/-3),T+70 area,US New Issues / US Deal Pricing - Corporate,Citigroup Global Markets / CS - Credit Suisse  / Deutsche Bank Securities / JP Morgan Securities Inc,Citi / CS / DB / JPM,,None,,A-,,,,A-,,,,,9/22/2021,,,,RegS/144A,Adds Books. USD750m 3yr fxd. FA-Backed RegS/144A. None/A-/A-. Citi/CS/DB/JPM. T+50 area (+/-3). T+70 area. T+47,,Insurance,,,,,,Undisclosed,,0.9,T+47,1500,1.5bn,bn,,,,99.979,2,0.907,99.979,,,,,,,"PRICED - F&G Global Funding US$1.15bn 2-part FA-backed; 3yr, 7yr - 2021-09-15 20:06",,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017148,"Sealed Air Corp PRICED BofA,Citi,Miz,BNPP,CA-CIB,GS,JPM,Truist",2021-09-16T13:44:12,Priced,Sealed Air Corp,Corporate,USD,600,USD600m,m,5,snr sec,Americas,SEALED AIR CORP (US),Investment Grade,,,10/15/2026,Fixed,,,,9/15/2021,,T+100 area,US New Issues / US Deal Pricing - Corporate,Bank of America / Citigroup Global Markets / Mizuho / BNP Paribas / Credit Agricole CIB (CA-CIB) / Goldman Sachs / JP Morgan Securities Inc / Truist,BofA / Citi / Miz / BNPP / CA-CIB / GS / JPM / Truist,,Baa2,,BBB-,,,,,,,,,9/29/2021,,,US$2k/1k,RegS/144A,Adds Books. USD600m 5yr 1.573% fxd. snr sec RegS/144A. Baa2/BBB-. BofA/Citi/Miz/BNPP/CA-CIB/GS/JPM/Truist. T+100 area. T+77 Repay notes,,Applied Resources,,Repay notes,,,,Undisclosed,4/15/2022,1.573,T+77,2400,2.4bn,bn,,,,100,4,1.573,100,,,,,,,ANNOUNCED - Sealed Air US$400m 5-year; IPTs: T+100a - 2021-09-15 12:48,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017147,"National Retail Properties PRICED BofA,WFS,Citi,PNC,RBC,Truist",2021-09-16T13:43:32,Priced,National Retail Properties,Corporate,USD,450,USD450m,m,30,snr unsec,Americas,National Retail Properties Inc,Investment Grade,,,4/15/2052,Fixed,,,,9/15/2021,,T+145 area,US Deal Pricing - Corporate / US New Issues,Bank of America / Wells Fargo Securities / Citigroup Global Markets / PNC Capital Markets / RBC Capital Markets / Truist,BofA / WFS / Citi / PNC / RBC / Truist,,Baa1,,BBB+,,,,BBB+,,,,,9/24/2021,,,US$2k/US$1k,SEC Registered,Adds Books/Nics. USD450m 30yr 3% fxd. snr unsec SEC Registered. Baa1/BBB+/BBB+. BofA/WFS/Citi/PNC/RBC/Truist. T+145 area. T+125 Refinance,,Real Estate,,Refinance,,,,Undisclosed,4/15/2022,3,T+125,1400,1.4bn,bn,,-1,,97.684,3.11,3.118,97.684,,,,,,,ANNOUNCED - National Retail Properties US$350m 30-year; IPTs T+145a - 2021-09-15 12:39,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017149,JP Morgan PRICED JPM,2021-09-16T13:42:31,Priced,JPMorgan Chase & Co,FIG,USD,2750,USD2.75bn,bn,6,snr unsec,Americas,JPMorgan Chase & Co,Investment Grade,,,9/22/2027,Fixed,,,9/22/2026,9/15/2021,,T+85-90,US New Issues / US Deal Pricing - Corporate,JP Morgan Securities Inc,JPM,,,,,,,,,,,,,9/22/2021,,,,SEC Registered,Adds Nics. USD2.75bn 6yr 1.47% fxd. snr unsec SEC Registered. JPM. T+85-90. T+67 GCP,,Banking & Investment Services,,GCP,,,,Undisclosed,,1.47,T+67,,,,,2,,100,,1.47,100,,,,,,,ANNOUNCED - JPMorgan Chase US$ 2-part snr notes; 6NC5 FXD/FRN - 2021-09-15 12:45,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017146,"Glencore Funding LLC PRICED BofA,Citi,DB,ING,MUFG",2021-09-16T13:41:46,Priced,Glencore Funding LLC,Corporate,USD,500,USD500m,m,30,snr unsec,Americas,Glencore Funding LLC,Investment Grade,,,9/23/2051,Fixed,,"Glencore plc, Glencore International AG and Glencore (Schweiz) AG",,9/15/2021,T+165 area (+/-5),T+180 area,US Deal Pricing - Corporate / US New Issues,Bank of America / Citigroup Global Markets / Deutsche Bank Securities / ING Bank NV / Mitsubishi UFJ International,BofA / Citi / DB / ING / MUFG,,Baa1,,BBB+,,,,,,,,,9/23/2021,,,US$2k/1K,144A/Reg S without registration rights,Adds Books/Nics. USD500m 30yr 3.375% fxd. snr unsec 144A/Reg S without registration rights. Baa1/BBB+. BofA/Citi/DB/ING/MUFG. T+165 area (+/-5). T+180 area. T+160 GCP,,Banking & Investment Services,,GCP,,asset manangement company,,Undisclosed,9/12/2019,3.375,T+160,2000,2bn,bn,,7,,98.513,4,3.455,98.513,,,0,m,,,ANNOUNCED - Glencore US$ benchmark 2-pt 10yr & 30yr - 2021-09-15 12:29,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017145,"Glencore Funding LLC PRICED BofA,Citi,DB,ING,MUFG",2021-09-16T13:41:12,Priced,Glencore Funding LLC,Corporate,USD,750,USD750m,m,10,snr unsec,Americas,Glencore Funding LLC,Investment Grade,,,9/23/2031,Fixed,,"Glencore plc, Glencore International AG and Glencore (Schweiz) AG",,9/15/2021,T+140 area (+/-5),T+155-160,US Deal Pricing - Corporate / US New Issues,Bank of America / Citigroup Global Markets / Deutsche Bank Securities / ING Bank NV / Mitsubishi UFJ International,BofA / Citi / DB / ING / MUFG,,Baa1,,BBB+,,,,,,,,,9/23/2021,,,US$2k/1K,144A/Reg S without registration rights,Adds Books/Nics. USD750m 10yr 2.625% fxd. snr unsec 144A/Reg S without registration rights. Baa1/BBB+. BofA/Citi/DB/ING/MUFG. T+140 area (+/-5). T+155-160. T+135 GCP,,Banking & Investment Services,,GCP,,asset manangement company,,Undisclosed,9/12/2019,2.625,T+135,2500,2.5bn,bn,,5,,99.773,3.33,2.651,99.773,,,0,m,,,ANNOUNCED - Glencore US$ benchmark 2-pt 10yr & 30yr - 2021-09-15 12:29,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25017151,"Florida Gas Transmission PRICED MUFG,Miz,Truist,WFS",2021-09-16T13:40:34,Priced,Florida Gas Transmission Co LLC,Corporate,USD,600,USD600m,m,10,snr unsec,Americas,Florida Gas Transmission Company LLC,Investment Grade,,,10/1/2031,Fixed,,,,9/15/2021,T+105 area (+/-5),T+125 area,US Deal Pricing - Corporate / US New Issues,Mitsubishi UFJ International / Mizuho / Truist / Wells Fargo Securities,MUFG / Miz / Truist / WFS,,Baa2,,BBB+,,,,,,,,,9/29/2021,,,,SEC Registered,Adds Books/Nics. USD600m 10yr 2.30% fxd. snr unsec SEC Registered. Baa2/BBB+. MUFG/Miz/Truist/WFS. T+105 area (+/-5). T+125 area. T+100 GCP,,Utilities,,GCP,,,,Undisclosed,,2.3,T+100,1400,1.4bn,bn,,-4,,99.92,2.33,2.309,99.92,,,,,,,ANNOUNCED - Florida Gas Transmission US$600m 10yr note; IPT: T+125a - 2021-09-15 12:52,,,,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
